nom,date,new_confirmed_cases
Mongbalu,2026-05-14,0
Mongbalu,2026-05-15,0
Rwampara,2026-05-15,13
Bunia,2026-05-15,0
Mongbalu,2026-05-18,1
Rwampara,2026-05-18,6
Bunia,2026-05-18,6
Nyakunde,2026-05-18,4
Goma,2026-05-18,1
Katwa,2026-05-18,1
Butembo,2026-05-18,1
Mongbalu,2026-05-19,12
Rwampara,2026-05-19,4
Bunia,2026-05-19,0
Nyakunde,2026-05-19,0
Goma,2026-05-19,0
Katwa,2026-05-19,0
Butembo,2026-05-19,0
Mongbalu,2026-05-20,0
Rwampara,2026-05-20,3
Bunia,2026-05-20,5
Nyakunde,2026-05-20,1
Goma,2026-05-20,0
Katwa,2026-05-20,1
Butembo,2026-05-20,0
Bambu,2026-05-20,1
Mongbalu,2026-05-21,1
Rwampara,2026-05-21,7
Bunia,2026-05-21,6
Nyakunde,2026-05-21,2
Goma,2026-05-21,0
Katwa,2026-05-21,1
Butembo,2026-05-21,1
Bambu,2026-05-21,0
Nizi,2026-05-21,1
Kilo,2026-05-21,1
Miti-Murhesa,2026-05-21,1
Mongbalu,2026-05-22,0
Rwampara,2026-05-22,1
Bunia,2026-05-22,8
Nyakunde,2026-05-22,0
Goma,2026-05-22,0
Katwa,2026-05-22,2
Butembo,2026-05-22,0
Bambu,2026-05-22,0
Nizi,2026-05-22,1
Kilo,2026-05-22,0
Miti-Murhesa,2026-05-22,0
Aru,2026-05-22,1
Mongbalu,2026-05-23,9
Rwampara,2026-05-23,0
Bunia,2026-05-23,1
Nyakunde,2026-05-23,0
Goma,2026-05-23,ND
Katwa,2026-05-23,1
Butembo,2026-05-23,ND
Bambu,2026-05-23,0
Nizi,2026-05-23,0
Kilo,2026-05-23,0
Miti-Murhesa,2026-05-23,ND
Aru,2026-05-23,ND
Mongbalu,2026-05-24,0
Rwampara,2026-05-24,0
Bunia,2026-05-24,0
Nyakunde,2026-05-24,0
Goma,2026-05-24,0
Katwa,2026-05-24,0
Butembo,2026-05-24,2
Bambu,2026-05-24,ND
Nizi,2026-05-24,0
Kilo,2026-05-24,0
Miti-Murhesa,2026-05-24,0
Aru,2026-05-24,0
Oicha,2026-05-24,1
Kalunguta,2026-05-24,1
